sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
1	0	1	2	0	0	2	2	0	2	2
2	1	1	7	0	0	2	5	0	2	5
3	0	1	0	0	0	2	1	0	2	1
4	0	1	0	0	1	2	2	1	2	2
5	0	1	0	0	0	2	1	0	2	1
6	0	1	2	0	0	2	2	0	2	2
7	0	1	7	1	0	2	5	0	2	5
8	0	1	2	0	0	2	2	0	2	2
9	0	1	0	0	0	2	1	0	2	1
10	0	1	7	1	0	2	5	0	2	5
11	13	14	13	0	10	12	12	8	10	10
12	13	14	13	0	8	12	12	6	10	10
13	13	14	13	0	10	12	12	8	10	10
14	12	14	15	0	10	12	13	8	10	11
15	12	14	15	0	8	12	13	6	10	11
16	12	14	15	0	10	12	13	8	10	11
17	10	14	16	3	8	15	16	4	9	10
18	10	14	16	3	9	15	16	5	9	10
19	10	14	16	3	8	15	16	4	9	10
20	10	14	16	3	9	15	16	5	9	10
21	10	14	16	3	8	15	16	4	9	10
22	10	14	16	3	9	15	16	5	9	10
23	10	14	16	3	8	15	16	4	9	10
24	10	14	13	3	10	15	15	6	9	11
25	10	14	13	3	10	15	15	6	9	11
26	10	14	16	3	7	15	16	3	9	8
27	16	17	16	0	12	18	18	10	16	16
28	15	17	15	0	10	18	19	8	16	16
29	15	17	15	0	10	18	18	8	16	16
30	15	17	18	0	12	18	19	10	16	17
31	13	17	13	0	11	18	18	10	16	14
32	14	17	15	0	7	18	18	6	16	16
33	13	17	17	2	11	18	19	10	16	17
34	14	17	17	1	12	18	19	11	16	17
35	16	17	16	0	12	18	18	10	16	16
36	13	17	16	0	6	18	19	5	16	17
37	13	19	14	0	13	19	17	10	16	14
38	13	19	14	0	13	19	17	10	16	14
39	13	19	14	0	13	19	17	10	16	14
40	13	19	14	0	14	19	17	11	16	14
41	13	19	14	0	13	19	17	10	16	14
42	13	19	14	0	13	19	17	10	16	14
43	12	19	13	0	12	19	17	8	16	16
44	13	19	14	0	13	19	17	10	16	14
45	13	19	14	0	13	19	17	10	16	14
46	18	19	18	0	15	19	19	12	16	16
47	19	27	26	3	21	27	27	17	23	21
48	17	27	27	5	20	27	26	16	23	20
49	19	27	26	3	21	27	27	17	23	21
50	21	27	26	1	20	27	26	16	23	20
51	19	27	24	2	21	27	26	17	23	18
52	21	27	26	1	20	27	26	16	23	20
53	20	27	26	3	22	27	26	18	23	20
54	18	27	24	3	19	27	25	15	23	17
55	21	27	27	2	13	27	27	10	23	21
56	19	27	26	3	22	27	27	17	23	21
57	5	6	5	0	4	6	6	2	4	4
58	3	6	3	0	4	6	4	2	4	2
59	5	6	5	0	4	6	6	2	4	4
60	3	6	4	0	4	6	5	2	4	3
61	3	6	4	0	4	6	5	2	4	3
62	5	6	5	0	4	6	6	2	4	4
63	4	6	4	0	4	6	6	2	4	4
64	5	6	7	0	2	6	6	1	4	4
65	5	6	5	0	4	6	6	2	4	4
66	4	6	4	0	4	6	6	2	4	4
67	7	8	7	0	8	10	10	6	8	8
68	4	8	5	0	5	10	10	5	8	10
69	6	8	6	0	6	10	10	6	8	10
70	7	8	7	0	6	10	10	5	8	8
71	7	8	7	0	8	10	10	6	8	8
72	5	8	6	0	7	10	9	5	8	7
73	6	8	6	0	5	10	10	5	8	10
74	4	8	5	0	5	10	10	5	8	10
75	7	8	8	0	4	10	10	4	8	10
76	6	8	7	0	4	10	10	4	8	10
77	3	6	4	0	3	6	5	2	6	3
78	2	6	3	0	2	6	4	1	6	2
79	3	6	6	0	2	6	5	2	6	4
80	3	6	4	0	2	6	5	1	6	3
81	3	6	4	0	3	6	5	2	6	3
82	2	6	3	0	3	6	4	2	6	2
83	1	6	3	1	2	6	4	2	6	4
84	3	6	5	0	2	6	4	2	6	3
85	3	6	6	0	1	6	5	1	6	4
86	3	6	4	0	2	6	5	1	6	3
87	20	25	25	4	17	22	22	10	14	15
88	19	25	24	4	16	22	22	9	14	14
89	20	25	25	4	17	22	22	10	14	15
90	20	25	25	4	17	22	22	10	14	15
91	19	25	24	4	16	22	22	9	14	14
92	20	25	25	4	17	22	22	10	14	15
93	20	25	25	4	17	22	22	10	14	15
94	19	25	25	4	17	22	22	10	14	15
95	20	25	25	4	17	22	22	10	14	15
96	20	25	25	4	17	22	22	10	14	15
97	25	29	27	2	23	26	26	13	16	15
98	20	29	28	5	19	26	26	11	16	14
99	21	29	31	8	18	26	26	10	16	14
100	21	29	29	6	17	26	26	9	16	12
101	23	29	27	2	21	26	25	12	16	15
102	19	29	30	8	17	26	25	10	16	14
103	20	29	28	6	18	26	26	10	16	14
104	20	29	28	5	15	26	25	9	16	12
105	21	29	32	7	18	26	26	10	16	13
106	20	29	29	5	19	26	26	11	16	14
107	0	1	0	0	1	1	1	1	1	1
108	0	1	0	0	0	1	1	0	1	1
109	0	1	2	0	1	1	2	0	1	1
110	0	1	0	0	0	1	1	0	1	1
111	6	8	6	0	4	9	9	4	9	9
112	6	8	6	0	4	9	9	4	9	9
113	6	8	6	0	4	9	9	4	9	9
114	7	8	7	0	5	9	9	5	9	9
115	4	8	5	0	3	9	8	3	9	8
116	6	8	6	0	4	9	9	4	9	9
117	4	8	5	0	4	9	8	4	9	8
118	4	8	5	0	4	9	8	4	9	8
119	4	8	6	1	4	9	10	4	9	10
120	6	8	6	0	4	9	9	4	9	8
121	15	21	17	1	9	17	15	4	11	8
122	14	21	16	1	9	17	15	4	11	8
123	15	21	17	1	9	17	15	4	11	8
124	13	21	15	0	8	17	14	3	11	7
125	11	21	18	1	8	17	16	3	11	9
126	15	21	17	1	8	17	15	3	11	8
127	11	21	17	1	8	17	15	3	11	8
128	15	21	17	1	9	17	15	4	11	8
129	16	21	18	0	9	17	16	4	11	9
130	14	21	16	1	8	17	15	3	11	8
131	0	1	0	0	0	1	1	0	1	1
132	0	1	0	0	0	1	1	0	1	1
133	0	1	0	0	0	1	1	0	1	1
134	0	1	0	0	1	1	1	1	1	1
135	0	1	0	0	0	1	1	0	1	1
136	0	1	0	0	0	1	1	0	1	1
137	0	1	0	0	1	1	1	1	1	1
138	0	1	0	0	0	1	1	0	1	1
139	0	1	0	0	0	1	1	0	1	1
140	0	1	0	0	0	1	1	0	1	1
141	0	1	0	0	0	1	1	0	1	1
142	0	1	0	0	0	1	1	0	1	1
143	0	1	0	0	0	1	1	0	1	1
144	0	1	0	0	1	1	1	1	1	1
145	0	1	0	0	0	1	1	0	1	1
146	1	1	1	0	0	1	1	0	1	1
147	0	1	0	0	0	1	1	0	1	1
148	0	1	0	0	0	1	1	0	1	1
149	10	16	15	2	7	14	15	5	12	11
150	9	16	17	6	6	14	14	6	12	12
151	10	16	16	3	8	14	15	6	12	11
152	11	16	14	2	8	14	14	6	12	12
153	10	16	18	2	6	14	14	6	12	14
154	10	16	16	3	8	14	14	6	12	10
155	7	16	18	5	5	14	14	5	12	12
156	7	16	16	4	5	14	15	5	12	15
157	7	16	15	4	5	14	15	5	12	13
158	9	16	16	5	6	14	14	6	12	14
159	6	7	7	0	5	9	9	4	7	7
160	6	7	7	0	4	9	9	4	7	7
161	6	7	7	0	5	9	10	4	7	7
162	6	7	7	0	2	9	9	1	7	4
163	6	7	8	0	5	9	10	4	7	8
164	6	7	7	0	5	9	9	4	7	7
165	5	7	8	0	4	9	10	3	7	8
166	6	7	7	0	2	9	10	1	7	4
167	6	7	8	0	5	9	11	4	7	8
168	6	7	7	0	5	9	10	4	7	7
169	3	6	4	0	4	7	6	3	5	4
170	5	6	5	0	4	7	7	3	5	5
171	3	6	4	0	4	7	6	3	5	4
172	5	6	5	0	4	7	7	3	5	5
173	3	6	4	0	4	7	6	3	5	4
174	5	6	5	0	4	7	7	3	5	5
175	5	6	5	0	4	7	7	3	5	5
176	5	6	5	0	4	7	7	3	5	5
177	5	6	5	0	4	7	7	3	5	5
178	5	6	5	0	4	7	7	3	5	5
179	2	8	4	0	2	7	5	1	5	3
180	4	8	4	0	2	7	5	1	5	3
181	4	8	6	0	5	7	6	3	5	4
182	4	8	4	0	2	7	5	1	5	3
183	2	8	3	0	2	7	4	1	5	2
184	4	8	5	0	5	7	6	3	5	4
185	4	8	4	0	2	7	5	1	5	3
186	4	8	5	0	5	7	6	3	5	4
187	4	8	7	0	2	7	6	1	5	4
188	3	8	9	0	5	7	8	3	5	6
189	5	9	7	0	4	11	8	2	8	5
190	3	9	7	1	2	11	8	2	8	4
191	4	9	6	0	3	11	7	2	8	4
192	7	9	8	0	6	11	10	4	8	7
193	4	9	7	0	4	11	8	2	8	5
194	4	9	7	0	4	11	8	2	8	5
195	6	9	7	0	5	11	9	4	8	6
196	5	9	7	0	4	11	8	2	8	5
197	5	9	7	0	5	11	9	3	8	6
198	4	9	7	0	2	11	8	2	8	5
199	24	46	40	5	28	45	43	18	33	30
200	22	46	39	5	27	45	43	18	33	31
201	24	46	40	5	26	45	43	16	33	30
202	29	46	43	3	31	45	44	21	33	31
203	29	46	43	3	29	45	44	19	33	31
204	27	46	39	3	27	45	44	16	33	29
205	27	46	41	3	25	45	44	14	33	29
206	32	46	42	1	30	45	45	19	33	30
207	24	46	38	5	28	45	43	18	33	30
208	31	46	42	1	28	45	45	17	33	30
209	34	47	44	6	28	40	40	20	30	29
210	32	47	47	11	27	40	41	19	30	29
211	34	47	48	10	29	40	41	20	30	29
212	36	47	45	5	29	40	39	21	30	29
213	39	47	46	5	24	40	40	17	30	25
214	32	47	43	7	27	40	39	20	30	29
215	34	47	45	7	26	40	40	19	30	30
216	34	47	44	6	28	40	40	20	30	29
217	34	47	48	10	29	40	41	20	30	29
218	35	47	43	5	29	40	40	20	30	27
219	6	7	6	0	4	6	6	2	4	4
220	6	7	6	0	4	6	6	2	4	4
221	0	2	0	0	1	2	1	1	2	1
222	1	2	1	0	1	2	2	1	2	2
223	1	2	1	0	1	2	2	1	2	2
224	1	2	1	0	1	2	2	1	2	2
225	1	2	1	0	1	2	2	1	2	2
226	0	2	0	0	1	2	1	1	2	1
227	0	2	0	0	1	2	1	1	2	1
228	1	2	1	0	1	2	2	1	2	2
229	6	8	6	0	6	7	6	2	3	2
230	6	8	6	0	6	7	7	2	3	3
231	7	8	7	0	6	7	7	2	3	3
232	6	8	6	0	6	7	6	2	3	2
233	7	8	7	0	6	7	7	2	3	3
234	7	8	7	0	6	7	7	2	3	3
235	7	8	7	0	6	7	7	2	3	3
236	4	8	5	1	3	7	6	0	3	2
237	5	8	6	1	3	7	6	0	3	2
238	6	8	6	0	6	7	7	2	3	3
239	25	32	28	3	19	26	26	15	21	21
240	23	32	25	0	16	26	23	12	21	19
241	24	32	27	2	18	26	25	14	21	21
242	26	32	31	3	19	26	26	15	21	20
243	21	32	25	3	18	26	24	13	21	19
244	19	32	23	2	15	26	23	11	21	19
245	27	32	30	3	19	26	26	15	21	21
246	23	32	28	4	19	26	25	15	21	21
247	26	32	31	3	18	26	26	14	21	20
248	19	32	24	4	16	26	24	12	21	19
249	17	20	19	0	14	17	16	8	11	10
250	16	20	19	0	12	17	15	8	11	11
251	16	20	19	0	14	17	16	8	11	10
252	17	20	19	0	11	17	16	6	11	10
253	16	20	19	0	14	17	16	8	11	10
254	16	20	19	0	11	17	16	6	11	10
255	17	20	19	0	14	17	16	8	11	10
256	16	20	19	0	11	17	16	6	11	10
257	16	20	19	0	14	17	16	8	11	10
258	16	20	19	0	14	17	16	8	11	10
259	0	1	0	0	1	1	1	1	1	1
260	1	1	1	0	0	1	1	0	1	0
261	0	1	0	0	0	1	1	0	1	1
262	0	1	0	0	0	1	1	0	1	1
263	0	1	0	0	0	1	1	0	1	1
264	0	1	0	0	0	1	1	0	1	1
265	0	1	0	0	0	1	1	0	1	1
266	8	12	11	1	8	11	11	6	9	9
267	8	12	11	1	8	11	11	6	9	8
268	8	12	11	1	8	11	11	6	9	9
269	9	12	10	0	8	11	10	6	9	8
270	8	12	11	1	8	11	11	6	9	9
271	8	12	11	1	8	11	11	6	9	9
272	8	12	11	1	8	11	11	6	9	9
273	3	4	3	0	4	5	5	4	5	5
274	2	3	2	0	1	2	2	1	2	2
275	1	3	3	0	1	2	3	1	2	3
276	1	3	1	0	1	2	2	1	2	2
277	1	3	1	0	0	2	2	0	2	2
278	0	3	0	0	0	2	1	0	2	1
279	0	3	0	0	0	2	1	0	2	1
280	0	3	0	0	0	2	1	0	2	1
281	0	3	0	0	0	2	1	0	2	1
282	1	3	1	0	0	2	2	0	2	2
283	1	3	1	0	1	2	2	1	2	2
284	1	3	1	0	0	2	2	0	2	2
285	0	3	0	0	0	2	1	0	2	1
286	10	15	11	0	6	11	10	5	9	9
287	11	15	12	0	6	11	11	5	9	10
288	8	15	10	0	5	11	9	4	9	8
289	11	15	12	0	6	11	11	5	9	10
290	11	15	12	0	6	11	11	5	9	10
291	11	15	12	0	6	11	11	5	9	10
292	9	15	11	0	5	11	10	4	9	9
293	10	15	11	1	5	11	10	5	9	9
294	9	15	10	0	6	11	10	5	9	9
295	9	15	11	0	5	11	10	4	9	9
296	1	3	2	0	0	3	2	0	3	1
297	1	3	2	0	0	3	2	0	3	2
298	0	3	0	0	0	3	1	0	3	1
299	0	3	0	0	0	3	1	0	3	1
300	2	3	2	0	2	3	3	2	3	3
301	1	3	2	0	0	3	2	0	3	1
302	1	3	2	0	0	3	2	0	3	1
303	1	3	2	0	0	3	2	0	3	2
304	0	3	0	0	1	3	1	1	3	1
305	0	3	1	0	0	3	2	0	3	2
306	3	4	3	0	1	4	4	1	4	4
307	2	4	4	0	1	4	5	1	4	5
308	0	4	0	0	0	4	2	0	4	2
309	2	4	2	0	1	4	3	1	4	3
310	2	4	4	0	1	4	5	1	4	5
311	3	4	3	0	3	4	4	3	4	4
312	2	4	5	0	1	4	5	1	4	5
313	2	4	4	0	1	4	5	1	4	5
314	2	4	4	0	1	4	5	1	4	5
