sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
1	0	1	2	0	0	2	2	0	2	2
2	0	1	8	0	0	2	5	0	2	5
3	0	1	0	0	0	2	1	0	2	1
4	0	1	0	0	0	2	2	0	2	2
5	0	1	0	0	0	2	1	0	2	1
6	0	1	2	0	0	2	2	0	2	2
7	0	1	7	1	0	2	5	0	2	5
8	0	1	2	0	0	2	2	0	2	2
9	0	1	0	0	0	2	1	0	2	1
10	0	1	7	1	0	2	5	0	2	5
11	13	14	13	0	9	12	12	7	10	10
12	13	14	13	0	7	12	12	5	10	10
13	13	14	13	0	9	12	12	7	10	10
14	12	14	14	0	9	12	12	7	10	10
15	12	14	14	0	7	12	12	5	10	10
16	12	14	14	0	9	12	12	7	10	10
17	8	14	16	4	9	15	16	5	9	10
18	8	14	16	4	11	15	16	7	9	10
19	9	14	16	3	9	15	16	5	9	10
20	8	14	16	4	9	15	16	5	9	10
21	8	14	16	3	7	15	16	5	9	12
22	8	14	16	4	9	15	16	5	9	10
23	8	14	15	3	9	15	16	5	9	10
24	9	14	14	3	10	15	15	6	9	11
25	9	14	13	3	10	15	15	6	9	11
26	8	14	15	2	7	15	16	5	9	12
27	14	17	15	0	10	18	17	8	16	15
28	13	17	15	1	7	18	19	6	16	16
29	14	17	15	1	8	18	18	7	16	16
30	12	17	16	1	8	18	17	7	16	15
31	12	17	13	0	8	18	18	7	16	13
32	13	17	15	1	7	18	18	6	16	16
33	11	17	15	0	7	18	19	6	16	17
34	13	17	16	1	8	18	19	7	16	17
35	14	17	15	0	10	18	17	8	16	15
36	11	17	15	1	6	18	18	5	16	16
37	13	19	14	0	12	19	17	9	16	14
38	13	19	14	0	12	19	17	9	16	14
39	13	19	14	0	12	19	17	9	16	14
40	13	19	14	0	13	19	17	10	16	14
41	13	19	14	0	12	19	17	9	16	14
42	13	19	14	0	12	19	17	9	16	14
43	12	19	13	0	10	19	17	7	16	16
44	13	19	14	0	12	19	17	9	16	14
45	13	19	14	0	12	19	17	9	16	14
46	18	19	18	0	14	19	19	11	16	16
47	20	27	27	2	18	27	27	16	23	21
48	22	27	26	0	20	27	26	17	23	20
49	20	27	27	2	18	27	27	16	23	21
50	19	27	25	1	18	27	26	15	23	20
51	21	27	26	2	18	27	26	15	23	17
52	19	27	25	1	18	27	26	15	23	20
53	22	27	26	2	19	27	26	17	23	20
54	20	27	24	1	17	27	25	14	23	17
55	20	27	27	2	12	27	27	10	23	21
56	18	27	25	2	20	27	27	16	23	21
