sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
1	7	7	7	0	7	9	8	5	7	6
2	1	1	1	0	1	1	1	1	1	1
3	1	1	1	0	1	1	1	1	1	1
4	1	1	1	0	1	1	1	1	1	1
5	1	1	1	0	0	1	1	0	1	1
6	1	1	1	0	0	1	1	0	1	1
7	1	1	2	0	0	1	1	0	1	1
8	1	1	1	0	0	1	1	0	1	1
9	1	1	1	0	0	1	1	0	1	1
10	1	1	1	0	0	1	1	0	1	1
11	1	1	1	0	0	1	1	0	1	1
12	5	5	5	0	5	5	5	4	5	4
13	3	5	4	0	4	5	4	3	5	3
14	4	5	6	0	5	5	6	4	5	5
15	3	5	3	0	1	5	3	1	5	3
16	5	5	5	0	4	5	5	4	5	5
17	5	5	5	0	5	5	5	4	5	4
18	4	5	6	0	4	5	6	4	5	6
19	5	5	5	0	4	5	5	4	5	5
20	1	1	1	0	1	1	1	1	1	1
21	1	1	1	0	1	1	1	1	1	1
22	1	1	1	0	0	1	1	0	1	1
23	1	1	1	0	0	1	1	0	1	1
24	1	1	1	0	0	1	1	0	1	1
25	1	1	1	0	0	1	1	0	1	1
26	1	1	1	0	1	1	1	1	1	1
27	1	1	1	0	1	1	1	1	1	1
28	3	6	6	1	0	7	7	0	5	6
29	2	6	7	3	3	7	7	3	5	4
30	2	6	9	3	0	7	7	0	5	4
31	2	6	9	3	0	7	8	0	5	7
32	2	6	7	3	3	7	7	3	5	4
33	3	6	6	1	0	7	7	0	5	6
34	1	6	9	4	0	7	7	0	5	4
35	3	6	6	1	0	7	7	0	5	6
36	3	6	6	2	3	7	6	3	5	5
37	1	6	9	4	0	7	8	0	5	5
38	1	1	1	0	0	1	1	0	1	1
39	1	1	1	0	0	1	1	0	1	1
40	1	1	1	0	0	1	1	0	1	1
41	1	1	1	0	0	1	1	0	1	1
42	1	1	1	0	0	1	1	0	1	1
43	1	1	1	0	0	1	1	0	1	1
44	1	1	1	0	0	1	1	0	1	1
45	0	6	5	3	2	6	3	2	6	3
46	1	6	5	3	2	6	4	2	6	2
47	2	6	5	2	4	6	5	4	6	5
48	0	6	5	3	2	6	3	2	6	3
49	1	6	5	3	2	6	4	2	6	4
50	0	6	5	3	2	6	4	2	6	4
51	1	6	5	3	2	6	4	2	6	4
52	1	6	5	3	3	6	4	3	6	4
53	2	6	5	2	3	6	4	3	6	4
54	0	6	6	3	2	6	4	2	6	4
55	1	6	6	4	4	5	6	3	3	4
